ID,item_cnt_month
1391,0.0
1392,0.0
1393,0.00023060248417791965
1394,0.000644222241103312
1395,0.0
1396,0.000644222241103312
1397,0.002351192695414371
1398,0.002351192695414371
1399,0.0
1400,0.000644222241103312
1401,0.0007617968712394508
1402,0.003970545437502493
1403,0.0
1404,0.000644222241103312
1405,0.006006193090397799
1406,0.000644222241103312
1407,9.327439868389795e-06
1408,0.000644222241103312
1409,0.000644222241103312
1410,0.0010278274424551578
1411,0.0
1412,0.000644222241103312
1413,0.0
1414,0.000644222241103312
1415,0.000644222241103312
1416,0.03327205311992577
1417,0.014540797506965734
1418,0.000644222241103312
1419,0.0021669802595310644
1420,0.0
1421,0.0025015220093981354
1422,0.0
1423,0.000644222241103312
1424,0.000644222241103312
1425,0.0
1426,0.00023060248417791965
1427,0.0
1428,0.0
1429,0.003970545437502493
1430,0.00023060248417791965
1431,0.003970545437502493
1432,0.000644222241103312
1433,0.000644222241103312
1434,0.010024567608639274
1435,0.0
1436,0.00023060248417791965
1437,0.0
1438,0.00023060248417791965
1439,0.00023060248417791965
1440,0.00023060248417791965
1441,0.00023060248417791965
1442,0.002965442485851734
1443,0.0
1444,0.0007275182323926251
1445,0.010730173594870352
1446,0.0007275182323926251
1447,0.0007275182323926251
1448,0.0007275182323926251
1449,0.0
1450,0.00023060248417791965
1451,0.0
1452,0.0
1453,0.004027544039410381
1454,0.00023060248417791965
1455,0.0007617968712394508
1456,0.00023060248417791965
1457,0.0007617968712394508
1458,0.025169124383833567
1459,0.0
1460,0.004027544039410381
1461,1.4949998778683714e-05
1462,0.0022667652242088685
1463,0.0
1464,0.0
1465,0.002965442485851734
1466,0.002786291435536281
1467,0.10341671511863754
1468,0.08026396409732987
1469,0.0
1470,0.004287339362731554
1471,0.004287339362731554
1472,0.007980415327359758
1473,0.005290927202176498
1474,0.0064894090459169445
1475,0.006587005611624313
1476,0.0
1477,0.0004916789453271837
1478,0.003437517003625844
1479,0.0010890410347058604
1480,0.003437517003625844
1481,0.003437517003625844
1482,0.000633689451810093
1483,1.4949998778683714e-05
1484,0.0006374019418511488
1485,0.0006374019418511488
1486,0.003437517003625844
1487,0.00010234216416754946
1488,0.00023060248417791965
1489,6.350787808185008e-05
1490,0.0
1491,0.0021669802595310644
1492,0.0
1493,0.0006374019418511488
1494,0.00024457621963079807
1495,0.00023060248417791965
1496,0.0
1497,0.06618051368989453
1498,0.00665461461666212
1499,0.00023060248417791965
1500,0.0
1501,0.0
1502,0.007361739411509479
1503,0.0
1504,0.000644222241103312
1505,0.0
1506,0.0007315215657260645
1507,0.0
1508,0.000644222241103312
1509,0.000644222241103312
1510,0.000644222241103312
1511,0.000644222241103312
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,1.4949998778683714e-05
1517,0.000644222241103312
1518,0.0021669802595310644
1519,0.000644222241103312
1520,0.0
1521,0.0
1522,0.0
1523,0.00023060248417791965
1524,0.002609955439905069
1525,0.000644222241103312
1526,0.000644222241103312
1527,0.004027544039410381
1528,0.00023060248417791965
1529,0.00023060248417791965
1530,0.003970545437502493
1531,0.004700220397430898
1532,0.0
1533,0.0007275182323926251
1534,0.0007275182323926251
1535,0.0007275182323926251
1536,0.0004885195614788767
1537,0.0008625229965889008
1538,0.0
1539,6.350787808185008e-05
1540,0.0006374019418511488
1541,0.0006374019418511488
1542,0.00015723482719781203
1543,0.0009619835097345713
1544,0.002382643223751915
1545,0.0003671055494042528
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.00023060248417791965
1551,0.0
1552,0.00010234216416754946
1553,0.0
1554,0.0
1555,0.0021669802595310644
1556,0.0010278274424551578
1557,0.00023060248417791965
1558,0.0
1559,0.0013070070080002613
1560,0.002965442485851734
1561,0.004759509384449697
1562,0.0010765744497877939
1563,0.0
1564,0.0007617968712394508
1565,0.0007617968712394508
1566,0.002001945734118839
1567,0.0
1568,0.00023060248417791965
1569,0.00010234216416754946
1570,0.0
1571,0.0
1572,9.327439868389795e-06
1573,0.0067969530254480565
1574,0.0
1575,0.002382643223751915
1576,0.00015723482719781203
1577,0.0005951038882659653
1578,0.0
1579,0.0008625229965889008
1580,9.327439868389795e-06
1581,9.327439868389795e-06
1582,0.0
1583,0.0
1584,0.002965442485851734
1585,9.327439868389795e-06
1586,9.327439868389795e-06
1587,0.00665461461666212
1588,0.0003671055494042528
1589,0.0
1590,0.0
1591,0.0003671055494042528
1592,0.00209063103399508
1593,0.006006193090397799
1594,0.006006193090397799
1595,0.0007617968712394508
1596,0.0
1597,0.0
1598,0.00023060248417791965
1599,0.00023060248417791965
1600,0.00023060248417791965
1601,0.00023060248417791965
1602,0.0
1603,0.000644222241103312
1604,0.0
1605,0.0008625229965889008
1606,0.0
1607,0.0
1608,0.0037993726801113063
1609,0.0010078090473766112
1610,0.0007275182323926251
1611,0.0007275182323926251
1612,0.0007275182323926251
1613,0.013336339692359906
1614,0.0007275182323926251
1615,0.0
1616,0.0013070070080002613
1617,8.895168458133516e-05
1618,0.0
1619,0.0008625229965889008
1620,8.895168458133516e-05
1621,0.0
1622,0.0005951038882659653
1623,0.0003671055494042528
1624,0.0013070070080002613
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.000644222241103312
1630,0.0005951038882659653
1631,0.00010234216416754946
1632,0.0
1633,0.0
1634,0.00010234216416754946
1635,0.0008625229965889008
1636,0.0008625229965889008
1637,0.0008625229965889008
1638,0.002965442485851734
1639,0.0
1640,0.0
1641,0.0
1642,0.00023060248417791965
1643,0.00010234216416754946
1644,0.0021669802595310644
1645,0.000644222241103312
1646,0.002965442485851734
1647,0.0
1648,0.00023060248417791965
1649,0.0
1650,0.0
1651,0.00209063103399508
1652,0.0
1653,0.0025915355081513546
1654,0.0
1655,0.0
1656,0.002786291435536281
1657,0.004027544039410381
1658,0.000644222241103312
1659,0.0027334528695361457
1660,0.00209063103399508
1661,0.003437517003625844
1662,0.003437517003625844
1663,0.003437517003625844
1664,0.0
1665,0.003437517003625844
1666,0.00209063103399508
1667,0.00209063103399508
1668,0.0
1669,0.000644222241103312
1670,0.0
1671,0.00023060248417791965
1672,0.0
1673,0.004027544039410381
1674,0.00023060248417791965
1675,0.002351192695414371
1676,0.00023060248417791965
1677,0.00023060248417791965
1678,0.004027544039410381
1679,0.0
1680,0.004027544039410381
1681,0.00023060248417791965
1682,0.00010234216416754946
1683,0.00023060248417791965
1684,0.0008625229965889008
1685,0.00023060248417791965
1686,0.00023060248417791965
1687,0.004027544039410381
1688,0.00023060248417791965
1689,0.00023060248417791965
1690,0.0013070070080002613
1691,0.0005109992818814575
1692,0.000644222241103312
1693,0.000644222241103312
1694,0.00023060248417791965
1695,0.006870418065617715
1696,0.0010765744497877939
1697,0.00024457621963079807
1698,0.0012137545913094752
1699,0.010730173594870352
1700,0.014540797506965734
1701,0.002382643223751915
1702,0.0
1703,0.004507282567973409
1704,0.0031858270200065793
1705,0.0031858270200065793
1706,0.0
1707,0.002382643223751915
1708,0.01659316202125873
1709,0.01659316202125873
1710,0.0008625229965889008
1711,0.000644222241103312
1712,0.004734985708303498
1713,0.01589952545566694
1714,0.0
1715,0.002036534777796255
1716,0.0
1717,0.001526709350512375
1718,0.001526709350512375
1719,0.001526709350512375
1720,8.895168458133516e-05
1721,0.012244418305950942
1722,0.001526709350512375
1723,0.001526709350512375
1724,8.895168458133516e-05
1725,0.0
1726,0.0
1727,1.3227272601171693e-05
1728,1.3227272601171693e-05
1729,1.3227272601171693e-05
1730,1.3227272601171693e-05
1731,1.3227272601171693e-05
1732,8.895168458133516e-05
1733,0.0008625229965889008
1734,8.895168458133516e-05
1735,0.002382643223751915
1736,0.0
1737,0.0
1738,0.01589952545566694
1739,8.895168458133516e-05
1740,0.0
1741,0.0
1742,0.00010234216416754946
1743,0.000644222241103312
1744,0.0
1745,0.00023060248417791965
1746,0.0023725860439158526
1747,0.004027544039410381
1748,0.00680351131796007
1749,0.00023060248417791965
1750,0.0007275182323926251
1751,0.0007275182323926251
1752,0.0008813333888217485
1753,0.0007275182323926251
1754,0.004550700550312165
1755,0.0007275182323926251
1756,0.0007275182323926251
1757,0.0
1758,9.327439868389795e-06
1759,0.0007275182323926251
1760,0.0021669802595310644
1761,1.4949998778683714e-05
1762,0.00023060248417791965
1763,0.0003671055494042528
1764,0.00023060248417791965
1765,0.0
1766,1.4949998778683714e-05
1767,0.0020984607191256474
1768,0.000644222241103312
1769,1.4949998778683714e-05
1770,0.00023060248417791965
1771,0.00023060248417791965
1772,0.00023060248417791965
1773,1.4949998778683714e-05
1774,0.00306216981419494
1775,0.004027544039410381
1776,0.0008625229965889008
1777,0.00023060248417791965
1778,0.0012137545913094752
1779,0.00010234216416754946
1780,0.0023725860439158526
1781,0.00023060248417791965
1782,0.00023060248417791965
1783,0.000644222241103312
1784,0.000644222241103312
1785,0.003970545437502493
1786,0.004027544039410381
1787,0.003613107788023684
1788,0.00023060248417791965
1789,0.0025915355081513546
1790,0.0007617968712394508
1791,0.003705052062426544
1792,0.0010765744497877939
1793,0.0016009294625692417
1794,0.003437517003625844
1795,0.003437517003625844
1796,0.003437517003625844
1797,0.003437517003625844
1798,0.0
1799,0.003437517003625844
1800,0.003437517003625844
1801,0.005290927202176498
1802,0.0006374019418511488
1803,1.4949998778683714e-05
1804,0.0002677811996709553
1805,0.0034585545622976143
1806,0.000644222241103312
1807,0.0003671055494042528
1808,0.0
1809,0.0
1810,0.0
1811,0.00023060248417791965
1812,0.0
1813,0.0
1814,0.0006374019418511488
1815,0.0003671055494042528
1816,0.00023060248417791965
1817,0.000644222241103312
1818,0.00010234216416754946
1819,0.0
1820,0.00023060248417791965
1821,0.00023060248417791965
1822,0.00023060248417791965
1823,0.00023060248417791965
1824,0.0
1825,0.0006374019418511488
1826,0.0006374019418511488
1827,0.0006374019418511488
1828,0.00209063103399508
1829,0.011396529639155429
1830,0.0
1831,0.0006374019418511488
1832,0.0
1833,0.0017714231436460864
1834,0.0007617968712394508
1835,0.0010765744497877939
1836,0.0010765744497877939
1837,0.0012137545913094752
1838,0.0
1839,0.00023060248417791965
1840,0.0007315215657260645
1841,0.00023060248417791965
1842,0.000644222241103312
1843,0.0
1844,0.0003671055494042528
1845,0.0
1846,0.0
1847,0.0008625229965889008
1848,0.0010765744497877939
1849,0.021186033238419347
1850,0.0030090401872668445
1851,0.0003671055494042528
1852,0.000644222241103312
1853,0.0007275182323926251
1854,0.0003671055494042528
1855,0.0
1856,0.0
1857,0.0
1858,0.000644222241103312
1859,0.0003671055494042528
1860,0.000644222241103312
1861,0.000644222241103312
1862,0.0003671055494042528
1863,0.0003671055494042528
1864,0.0003671055494042528
1865,0.0003671055494042528
1866,0.003970545437502493
1867,0.0003671055494042528
1868,0.0
1869,0.0
1870,0.10341671511863754
1871,0.007432911337482297
1872,0.00023060248417791965
1873,0.0
1874,0.0
1875,0.01589952545566694
1876,0.00954728561152996
1877,0.000644222241103312
1878,0.000644222241103312
1879,0.0
1880,0.0026193776201132637
1881,0.0
1882,0.002382643223751915
1883,0.00209063103399508
1884,0.0
1885,0.000644222241103312
1886,0.0003671055494042528
1887,0.0003671055494042528
1888,0.00015723482719781203
1889,0.0003671055494042528
1890,0.0003671055494042528
1891,0.006568324578479913
1892,0.0010765744497877939
1893,0.0
1894,0.00023060248417791965
1895,0.0
1896,0.0003671055494042528
1897,0.0003671055494042528
1898,0.000644222241103312
1899,0.0003671055494042528
1900,0.0
1901,0.0
1902,0.00023060248417791965
1903,0.00023060248417791965
1904,0.0
1905,0.0
1906,0.004027544039410381
1907,0.004027544039410381
1908,0.000644222241103312
1909,7.04610350089478e-05
1910,0.0
1911,0.000644222241103312
1912,0.0
1913,0.0003671055494042528
1914,0.0003671055494042528
1915,0.0003671055494042528
1916,0.0
1917,0.000644222241103312
1918,0.002382643223751915
1919,0.0
1920,0.0009619835097345713
1921,0.0
1922,0.0014498974368828516
1923,0.0
1924,0.000644222241103312
1925,0.0003671055494042528
1926,0.00023060248417791965
1927,0.0003671055494042528
1928,0.000644222241103312
1929,0.0003671055494042528
1930,0.005572294905002556
1931,0.0
1932,0.000644222241103312
1933,0.0
1934,0.000644222241103312
1935,0.01659316202125873
1936,0.0
1937,0.002382643223751915
1938,0.00954728561152996
1939,0.0003671055494042528
1940,0.002382643223751915
1941,0.002036534777796255
1942,0.000644222241103312
1943,0.0
1944,0.000644222241103312
1945,0.01659316202125873
1946,0.0
1947,0.00023060248417791965
1948,0.004027544039410381
1949,0.003705052062426544
1950,6.201578351474784e-05
1951,0.004027544039410381
1952,0.007980415327359758
1953,0.0009619835097345713
1954,0.01659316202125873
1955,0.00011111114397229147
1956,0.0
1957,0.0018650118568967172
1958,0.003970545437502493
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.00023060248417791965
1970,0.0003671055494042528
1971,0.00023060248417791965
1972,0.00023060248417791965
1973,0.002786291435536281
1974,0.0008625229965889008
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.00023060248417791965
1980,0.004027544039410381
1981,0.004027544039410381
1982,0.00023060248417791965
1983,0.0
1984,0.00010234216416754946
1985,0.0
1986,0.0
1987,0.0
1988,0.004027544039410381
1989,0.0010765744497877939
1990,0.00023060248417791965
1991,0.004027544039410381
1992,0.003613107788023684
1993,0.00010234216416754946
1994,0.0008625229965889008
1995,0.0
1996,0.0010765744497877939
1997,0.00023060248417791965
1998,0.0007315215657260645
1999,0.000644222241103312
2000,0.000644222241103312
2001,0.000644222241103312
2002,0.003970545437502493
2003,0.004027544039410381
2004,0.002786291435536281
2005,0.0
2006,0.00010234216416754946
2007,0.00023060248417791965
2008,0.01659316202125873
2009,0.0
2010,0.0
2011,0.01589952545566694
2012,0.0014604373074363147
2013,0.01659316202125873
2014,0.0
2015,0.0
2016,0.0038453882365292805
2017,0.0031858270200065793
2018,0.01589952545566694
2019,0.002965442485851734
2020,0.0
2021,0.00023060248417791965
2022,0.00306216981419494
2023,0.0023725860439158526
2024,0.0
2025,0.004027544039410381
2026,0.006113434539008418
2027,0.01419132650950789
2028,0.005969295527926669
2029,0.000644222241103312
2030,0.0003671055494042528
2031,0.0003671055494042528
2032,0.000644222241103312
2033,9.327439868389795e-06
2034,0.000644222241103312
2035,0.0005109992818814575
2036,0.0005109992818814575
2037,0.000644222241103312
2038,0.000644222241103312
2039,0.000644222241103312
2040,0.000644222241103312
2041,0.000644222241103312
2042,9.327439868389795e-06
2043,1.3227272601171693e-05
2044,1.3227272601171693e-05
2045,1.3227272601171693e-05
2046,1.3227272601171693e-05
2047,1.3227272601171693e-05
2048,1.3227272601171693e-05
2049,1.3227272601171693e-05
2050,1.3227272601171693e-05
2051,1.3227272601171693e-05
2052,1.3227272601171693e-05
2053,1.3227272601171693e-05
2054,1.3227272601171693e-05
2055,1.3227272601171693e-05
2056,1.3227272601171693e-05
2057,1.3227272601171693e-05
2058,1.3227272601171693e-05
2059,0.0012137545913094752
2060,8.895168458133516e-05
2061,0.00011111114397229147
2062,0.002382643223751915
2063,0.0003671055494042528
2064,0.0003671055494042528
2065,0.0013430856954688678
2066,0.0
2067,0.0
2068,0.0
2069,0.0005109992818814575
2070,0.00011000004039408725
2071,0.00010234216416754946
2072,0.0010765744497877939
2073,0.0
2074,0.0
2075,0.00597669496547266
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.004027544039410381
2086,0.00023060248417791965
2087,0.00023060248417791965
2088,0.0005109992818814575
2089,0.0005109992818814575
2090,0.0005109992818814575
2091,0.0
2092,6.350787808185008e-05
2093,0.0010278274424551578
2094,0.00023060248417791965
2095,0.00023060248417791965
2096,0.0
2097,0.0010765744497877939
2098,0.000644222241103312
2099,0.000644222241103312
2100,0.00023060248417791965
2101,0.0030090401872668445
2102,0.012391101409766419
2103,0.0003671055494042528
2104,0.0003671055494042528
2105,0.000644222241103312
2106,0.01589952545566694
2107,0.0
2108,0.000644222241103312
2109,0.01589952545566694
2110,0.01659316202125873
2111,0.0003671055494042528
2112,0.000644222241103312
2113,0.0
2114,0.0005109992818814575
2115,0.000644222241103312
2116,0.000644222241103312
2117,0.0003671055494042528
2118,0.000644222241103312
2119,0.000644222241103312
2120,0.00015723482719781203
2121,0.002382643223751915
2122,0.0014604373074363147
2123,0.0
2124,0.0
2125,0.000644222241103312
2126,0.0
2127,0.01589952545566694
2128,9.327439868389795e-06
2129,0.0
2130,0.0003671055494042528
2131,0.0
2132,9.327439868389795e-06
2133,0.000644222241103312
2134,0.0003671055494042528
2135,0.0003671055494042528
2136,0.002351192695414371
2137,0.014540797506965734
2138,0.002012251594823601
2139,0.0003671055494042528
2140,0.0031858270200065793
2141,0.0
2142,0.00023060248417791965
2143,0.0
2144,0.0
2145,0.00023060248417791965
2146,0.0017714231436460864
2147,0.000644222241103312
